island,sheet,corolla_id,spot_id,cx,cy,area_mm2,equivalent_diameter_mm,detection_class,strong_pixel_fraction,mean_a_minus_b,median_a_minus_b,brown_overlap_pct,large_cluster_check,exclude_FILL
Toshima,toshima2~3,14,,325.87,2892.07,0.1075,0.37,oxidized_recovered,0.0,-31.933,-31.0,,,
Toshima,toshima2~3,14,,480.37,2897.61,0.3297,0.648,oxidized_recovered,0.0,-14.87,-15.0,,,
Toshima,toshima2~3,14,,305.0,2900.5,0.0143,0.1351,oxidized_recovered,0.0,-19.5,-19.5,,,
Toshima,toshima2~3,14,,366.0,2901.5,0.0143,0.1351,oxidized_recovered,0.0,-35.5,-35.5,,,
Toshima,toshima2~3,14,,352.06,2901.71,0.1219,0.3939,oxidized_recovered,0.0,-29.529,-30.0,,,
Toshima,toshima2~3,14,,301.83,2903.67,0.043,0.234,oxidized_recovered,0.0,-31.333,-31.5,,,
Toshima,toshima2~3,14,,214.49,2907.07,0.6523,0.9114,oxidized_recovered,0.0,-27.692,-29.0,,,
Toshima,toshima2~3,14,,493.77,2908.57,1.0394,1.1504,oxidized_recovered,0.0,-22.09,-20.0,,,
Toshima,toshima2~3,14,,365.25,2910.65,0.3656,0.6823,oxidized_recovered,0.0,-31.627,-31.0,,,
Toshima,toshima2~3,14,,491.5,2913.0,0.0143,0.1351,oxidized_recovered,0.0,-2.0,-2.0,,,
Toshima,toshima2~3,14,,222.18,2915.45,0.0789,0.3169,oxidized_recovered,0.0,-17.909,-17.0,,,
Toshima,toshima2~3,14,,228.5,2915.5,0.0287,0.1911,oxidized_recovered,0.0,-28.0,-28.0,,,
Toshima,toshima2~3,14,,362.5,2917.0,0.0143,0.1351,oxidized_recovered,0.0,-2.5,-2.5,,,
Toshima,toshima2~3,14,,374.5,2920.0,0.3011,0.6191,oxidized_recovered,0.0,-29.619,-30.0,,,
Toshima,toshima2~3,14,,243.07,2922.43,0.4301,0.74,oxidized_recovered,0.0,-32.383,-33.0,,,
Toshima,toshima2~3,14,,233.75,2934.25,0.0287,0.1911,oxidized_recovered,0.0,-21.25,-22.0,,,
Toshima,toshima2~3,14,,388.0,2935.33,0.0645,0.2866,oxidized_recovered,0.0,-35.111,-35.0,,,
Toshima,toshima2~3,14,,228.5,2938.17,0.043,0.234,oxidized_recovered,0.0,-17.833,-19.0,,,
Toshima,toshima2~3,14,,378.5,2939.0,0.0143,0.1351,oxidized_recovered,0.0,-18.0,-18.0,,,
Toshima,toshima2~3,14,,269.76,2956.31,0.595,0.8704,oxidized_recovered,0.0,-30.723,-33.0,,,
Toshima,toshima2~3,15,1,909.0,2608.5,0.0287,0.1911,weak_recovered,0.0,-1.5,-1.5,0.0,,
Toshima,toshima2~3,15,2,911.1,2619.98,0.8889,1.0638,mixed,0.992,12.831,13.5,0.0,,
Toshima,toshima2~3,15,3,916.0,2632.0,0.1434,0.4273,strong,1.0,3.15,2.0,0.0,,
Toshima,toshima2~3,15,4,929.29,2639.35,0.1219,0.3939,strong,1.0,4.647,4.0,0.0,,
Toshima,toshima2~3,15,5,843.67,2649.0,0.0215,0.1655,strong,1.0,1.0,1.0,0.0,,
Toshima,toshima2~3,15,6,849.73,2654.27,0.1075,0.37,strong,1.0,2.667,3.0,0.0,,
Toshima,toshima2~3,15,7,833.0,2675.0,0.0215,0.1655,strong,1.0,1.333,1.0,0.0,,
Toshima,toshima2~3,15,8,750.98,2675.93,0.2939,0.6117,strong,1.0,6.561,5.0,0.0,,
Toshima,toshima2~3,15,9,849.07,2677.51,0.2939,0.6117,strong,1.0,12.561,11.0,0.0,,
Toshima,toshima2~3,15,10,779.0,2678.64,0.0789,0.3169,strong,1.0,6.091,7.0,0.0,,
Toshima,toshima2~3,15,11,767.8,2680.25,0.1434,0.4273,strong,1.0,3.75,3.5,0.0,,
Toshima,toshima2~3,15,12,772.88,2687.11,0.4086,0.7213,strong,1.0,14.035,13.0,0.0,,
Toshima,toshima2~3,15,13,869.47,2688.22,0.3226,0.6409,strong,1.0,16.822,17.0,0.0,,
Toshima,toshima2~3,15,14,749.5,2695.5,0.0143,0.1351,strong,1.0,1.0,1.0,0.0,,
Toshima,toshima2~3,15,15,760.42,2701.26,0.2724,0.5889,strong,1.0,4.0,4.0,0.0,,
Toshima,toshima2~3,15,16,858.56,2703.78,0.2581,0.5732,strong,1.0,7.111,7.0,0.0,,
Toshima,toshima2~3,15,17,878.9,2707.03,0.2151,0.5233,strong,1.0,8.067,7.0,0.0,,
Toshima,toshima2~3,15,18,789.11,2712.67,0.0645,0.2866,strong,1.0,2.444,2.0,0.0,,
Toshima,toshima2~3,15,19,775.5,2713.8,0.0717,0.3021,strong,1.0,2.7,2.0,0.0,,
Toshima,toshima2~3,15,20,761.82,2729.79,0.2007,0.5055,strong,1.0,4.179,4.0,0.0,,
Toshima,toshima2~3,15,21,859.16,2730.03,0.2222,0.5319,strong,1.0,4.387,5.0,0.0,,
Toshima,toshima2~3,15,22,875.25,2736.9,0.2867,0.6042,strong,1.0,11.0,11.5,0.0,,
Toshima,toshima2~3,15,23,740.0,2742.25,0.0287,0.1911,strong,1.0,1.75,1.5,0.0,,
Toshima,toshima2~3,15,24,785.29,2742.57,0.0502,0.2528,strong,1.0,5.429,5.0,0.0,,
Toshima,toshima2~3,15,25,778.0,2743.89,0.1362,0.4164,strong,1.0,7.632,8.0,0.0,,
Toshima,toshima2~3,15,26,755.5,2749.5,0.1147,0.3821,strong,1.0,6.438,6.0,0.0,,
Toshima,toshima2~3,15,27,750.29,2750.0,0.0502,0.2528,strong,1.0,2.429,2.0,0.0,,
Toshima,toshima2~3,15,28,797.5,2756.0,0.0143,0.1351,strong,1.0,2.5,2.5,0.0,,
Toshima,toshima2~3,15,29,877.62,2758.0,0.2437,0.5571,strong,1.0,8.029,8.0,0.0,,
Toshima,toshima2~3,15,30,755.82,2761.88,0.2366,0.5488,strong,1.0,13.303,13.0,0.0,,
Toshima,toshima2~3,15,31,753.5,2770.0,0.0143,0.1351,mixed,0.5,0.5,0.5,0.0,,
Toshima,toshima2~3,15,32,744.5,2772.0,0.0573,0.2702,strong,1.0,3.25,3.0,0.0,,
Toshima,toshima2~3,15,33,778.5,2775.12,0.0573,0.2702,strong,1.0,5.25,6.0,0.0,,
Toshima,toshima2~3,15,34,757.12,2775.88,0.0573,0.2702,strong,1.0,2.125,2.0,0.0,,
Toshima,toshima2~3,15,35,888.89,2784.33,0.0645,0.2866,strong,1.0,2.778,2.0,0.0,,
Toshima,toshima2~3,15,36,744.0,2792.0,0.0645,0.2866,strong,1.0,3.556,3.0,0.0,,
Toshima,toshima2~3,15,37,917.7,2797.3,0.1649,0.4582,strong,1.0,5.304,6.0,0.0,,
Toshima,toshima2~3,15,38,760.0,2804.17,0.043,0.234,strong,1.0,2.833,3.0,0.0,,
Toshima,toshima2~3,15,39,799.5,2807.0,0.0287,0.1911,strong,1.0,2.5,2.5,0.0,,
Toshima,toshima2~3,15,40,783.62,2807.75,0.0573,0.2702,strong,1.0,5.125,5.0,0.0,,
Toshima,toshima2~3,15,41,898.56,2812.76,0.2437,0.5571,mixed,0.971,7.588,8.0,0.0,,
Toshima,toshima2~3,15,42,756.12,2813.12,0.0573,0.2702,strong,1.0,4.25,4.0,0.0,,
Toshima,toshima2~3,15,43,762.67,2813.33,0.0215,0.1655,strong,1.0,1.333,1.0,0.0,,
Toshima,toshima2~3,15,44,774.5,2815.5,0.0287,0.1911,strong,1.0,3.0,3.0,0.0,,
Toshima,toshima2~3,15,45,771.0,2831.29,0.0502,0.2528,strong,1.0,3.0,3.0,0.0,,
Toshima,toshima2~3,15,46,800.8,2832.4,0.0358,0.2136,strong,1.0,2.0,1.0,0.0,,
Toshima,toshima2~3,15,47,904.78,2833.36,0.4229,0.7338,strong,1.0,6.78,6.0,0.0,,
Toshima,toshima2~3,15,48,785.0,2841.8,0.0717,0.3021,strong,1.0,3.4,3.5,0.0,,
Toshima,toshima2~3,15,49,782.8,2853.4,0.0358,0.2136,strong,1.0,3.6,4.0,0.0,,
Toshima,toshima2~3,15,50,911.5,2855.0,0.0143,0.1351,strong,1.0,3.0,3.0,0.0,,
Toshima,toshima2~3,15,51,786.41,2862.07,0.1935,0.4964,strong,1.0,7.074,7.0,0.0,,
Toshima,toshima2~3,15,52,977.33,2866.34,1.7849,1.5075,strong,1.0,13.739,12.0,0.0,,
Toshima,toshima2~3,15,53,771.0,2868.0,0.0215,0.1655,strong,1.0,2.0,1.0,0.0,,
Toshima,toshima2~3,15,54,742.5,2873.0,0.0143,0.1351,strong,1.0,1.0,1.0,0.0,,
Toshima,toshima2~3,15,55,977.33,2881.0,0.0645,0.2866,strong,1.0,3.0,3.0,0.0,,
Toshima,toshima2~3,15,56,985.5,2882.0,0.0143,0.1351,strong,1.0,1.5,1.5,0.0,,
Toshima,toshima2~3,15,57,975.5,2883.5,0.0143,0.1351,strong,1.0,1.5,1.5,0.0,,
Toshima,toshima2~3,15,58,983.0,2884.5,0.043,0.234,strong,1.0,3.0,2.5,0.0,,
Toshima,toshima2~3,15,59,790.08,2886.82,0.4301,0.74,strong,1.0,7.733,6.0,0.0,,
Toshima,toshima2~3,15,60,966.2,2886.93,0.1075,0.37,mixed,0.6,1.0,1.0,0.0,,
Toshima,toshima2~3,15,61,775.5,2887.0,0.0143,0.1351,strong,1.0,2.5,2.5,0.0,,
Toshima,toshima2~3,15,62,916.6,2887.8,0.0358,0.2136,weak_recovered,0.0,-1.2,-2.0,0.0,,
Toshima,toshima2~3,15,63,958.67,2899.67,0.0215,0.1655,strong,1.0,1.0,1.0,0.0,,
Toshima,toshima2~3,15,64,967.9,2899.9,0.1505,0.4378,strong,1.0,3.0,3.0,0.0,,
Toshima,toshima2~3,15,65,930.91,2905.49,0.3799,0.6955,mixed,0.925,4.226,4.0,0.0,,
Toshima,toshima2~3,15,66,954.33,2907.0,0.0645,0.2866,strong,1.0,2.333,3.0,0.0,,
Toshima,toshima2~3,15,67,961.81,2907.57,0.1505,0.4378,strong,1.0,1.762,1.0,0.0,,
Toshima,toshima2~3,15,68,919.0,2908.25,0.0287,0.1911,weak_recovered,0.0,-1.5,-2.0,0.0,,
Toshima,toshima2~3,15,69,961.89,2915.11,0.0645,0.2866,strong,1.0,1.556,1.0,0.0,,
Toshima,toshima2~3,15,70,789.47,2926.87,0.1075,0.37,strong,1.0,8.333,9.0,0.0,,
Toshima,toshima2~3,15,71,894.0,2934.5,0.0143,0.1351,strong,1.0,2.0,2.0,0.0,,
Toshima,toshima2~3,15,72,936.0,2935.0,0.0215,0.1655,strong,1.0,1.667,2.0,0.0,,
Toshima,toshima2~3,15,73,953.67,2935.67,0.0215,0.1655,strong,1.0,2.0,2.0,0.0,,
Toshima,toshima2~3,15,74,953.1,2941.45,0.1434,0.4273,strong,1.0,2.15,2.0,0.0,,
Toshima,toshima2~3,15,75,944.43,2946.71,0.0502,0.2528,strong,1.0,1.714,1.0,0.0,,
Toshima,toshima2~3,15,76,936.2,2948.4,0.0358,0.2136,strong,1.0,2.0,2.0,0.0,,
Toshima,toshima2~3,15,77,926.5,2948.5,0.0287,0.1911,strong,1.0,2.5,2.5,0.0,,
Toshima,toshima2~3,15,78,805.59,2949.76,0.1219,0.3939,strong,1.0,3.118,3.0,0.0,,
Toshima,toshima2~3,15,79,915.5,2953.0,0.0143,0.1351,strong,1.0,3.0,3.0,0.0,,
Toshima,toshima2~3,15,80,925.0,2956.0,0.0215,0.1655,strong,1.0,1.0,1.0,0.0,,
Toshima,toshima2~3,15,81,782.5,2966.5,0.0287,0.1911,strong,1.0,7.0,7.0,0.0,,
Toshima,toshima2~3,15,82,784.25,2970.5,0.0573,0.2702,strong,1.0,2.875,3.0,0.0,,
Toshima,toshima2~3,15,83,791.33,2976.33,0.0215,0.1655,strong,1.0,1.333,1.0,0.0,,
Toshima,toshima2~3,15,84,780.15,2978.53,0.2437,0.5571,strong,1.0,10.118,9.5,0.0,,
Toshima,toshima2~3,15,,906.48,2610.42,0.2366,0.5488,oxidized_recovered,0.0,-7.697,-8.0,,,
Toshima,toshima2~3,15,,899.5,2617.5,0.0143,0.1351,oxidized_recovered,0.0,-23.5,-23.5,,,
Toshima,toshima2~3,15,,921.25,2626.56,0.2294,0.5404,oxidized_recovered,0.0,-6.969,-7.5,,,
Toshima,toshima2~3,15,,891.76,2626.76,0.1792,0.4777,oxidized_recovered,0.0,-17.56,-18.0,,,
Toshima,toshima2~3,15,,837.0,2633.17,0.043,0.234,oxidized_recovered,0.0,-13.5,-13.0,,,
Toshima,toshima2~3,15,,909.24,2634.02,0.8817,1.0595,oxidized_recovered,0.0,-11.472,-12.0,,,
Toshima,toshima2~3,15,,850.74,2642.2,0.2509,0.5652,oxidized_recovered,0.0,-11.714,-12.0,,,
Toshima,toshima2~3,15,,928.77,2642.74,0.5018,0.7993,oxidized_recovered,0.0,-10.986,-11.0,,,
Toshima,toshima2~3,15,,909.33,2644.33,0.0215,0.1655,oxidized_recovered,0.0,-21.0,-21.0,,,
Toshima,toshima2~3,15,,837.8,2645.55,0.5305,0.8218,oxidized_recovered,0.0,-19.027,-20.0,,,
Toshima,toshima2~3,15,,832.5,2648.5,0.0143,0.1351,oxidized_recovered,0.0,-25.5,-25.5,,,
Toshima,toshima2~3,15,,918.77,2649.27,0.1864,0.4871,oxidized_recovered,0.0,-15.731,-17.0,,,
Toshima,toshima2~3,15,,854.0,2650.33,0.0215,0.1655,oxidized_recovered,0.0,-12.667,-13.0,,,
Toshima,toshima2~3,15,,889.99,2650.78,1.6487,1.4489,oxidized_recovered,0.0,-36.7,-38.0,,,
Toshima,toshima2~3,15,,906.29,2652.61,0.2222,0.5319,oxidized_recovered,0.0,-24.484,-23.0,,,
Toshima,toshima2~3,15,,889.5,2654.0,0.0143,0.1351,oxidized_recovered,0.0,-50.5,-50.5,,,
Toshima,toshima2~3,15,,886.5,2655.0,0.0143,0.1351,oxidized_recovered,0.0,-50.5,-50.5,,,
Toshima,toshima2~3,15,,843.43,2656.82,1.4194,1.3443,oxidized_recovered,0.0,-20.066,-17.5,,,
Toshima,toshima2~3,15,,862.5,2658.0,0.0143,0.1351,oxidized_recovered,0.0,-17.0,-17.0,,,
Toshima,toshima2~3,15,,907.67,2659.0,0.0215,0.1655,oxidized_recovered,0.0,-29.0,-29.0,,,
Toshima,toshima2~3,15,,892.45,2659.36,0.0789,0.3169,oxidized_recovered,0.0,-47.091,-47.0,,,
Toshima,toshima2~3,15,,887.75,2659.94,0.1147,0.3821,oxidized_recovered,0.0,-49.562,-50.0,,,
Toshima,toshima2~3,15,,785.5,2662.25,0.0287,0.1911,oxidized_recovered,0.0,-21.0,-21.0,,,
Toshima,toshima2~3,15,,822.07,2663.07,0.1075,0.37,oxidized_recovered,0.0,-15.0,-15.0,,,
Toshima,toshima2~3,15,,928.0,2664.29,0.1219,0.3939,oxidized_recovered,0.0,-19.882,-20.0,,,
Toshima,toshima2~3,15,,791.33,2664.67,0.0215,0.1655,oxidized_recovered,0.0,-16.333,-17.0,,,
Toshima,toshima2~3,15,,943.05,2665.9,0.2939,0.6117,oxidized_recovered,0.0,-14.951,-15.0,,,
Toshima,toshima2~3,15,,745.18,2666.37,0.6452,0.9063,oxidized_recovered,0.0,-19.544,-22.0,,,
Toshima,toshima2~3,15,,850.0,2666.5,0.0143,0.1351,oxidized_recovered,0.0,-25.5,-25.5,,,
Toshima,toshima2~3,15,,753.2,2667.07,0.1075,0.37,oxidized_recovered,0.0,-9.533,-9.0,,,
Toshima,toshima2~3,15,,863.94,2667.13,0.2222,0.5319,oxidized_recovered,0.0,-19.419,-19.0,,,
Toshima,toshima2~3,15,,776.59,2667.22,0.5305,0.8218,oxidized_recovered,0.0,-7.838,-8.0,,,
Toshima,toshima2~3,15,,762.64,2668.9,0.4803,0.782,oxidized_recovered,0.0,-7.731,-8.0,,,
Toshima,toshima2~3,15,,756.5,2669.0,0.0143,0.1351,oxidized_recovered,0.0,-13.0,-13.0,,,
Toshima,toshima2~3,15,,848.8,2671.4,0.0358,0.2136,oxidized_recovered,0.0,-11.4,-13.0,,,
Toshima,toshima2~3,15,,834.66,2672.36,0.7097,0.9506,oxidized_recovered,0.0,-12.596,-13.0,,,
Toshima,toshima2~3,15,,945.0,2673.5,0.0143,0.1351,oxidized_recovered,0.0,-21.0,-21.0,,,
Toshima,toshima2~3,15,,817.24,2675.24,0.1219,0.3939,oxidized_recovered,0.0,-13.176,-13.0,,,
Toshima,toshima2~3,15,,853.67,2675.75,0.086,0.3309,oxidized_recovered,0.0,-13.917,-12.5,,,
Toshima,toshima2~3,15,,932.85,2676.4,0.1434,0.4273,oxidized_recovered,0.0,-25.55,-26.0,,,
Toshima,toshima2~3,15,,756.17,2676.91,0.2509,0.5652,oxidized_recovered,0.0,-6.6,-7.0,,,
Toshima,toshima2~3,15,,795.91,2676.97,0.2437,0.5571,oxidized_recovered,0.0,-16.735,-17.5,,,
Toshima,toshima2~3,15,,766.67,2677.33,0.0215,0.1655,oxidized_recovered,0.0,-8.0,-10.0,,,
Toshima,toshima2~3,15,,773.65,2678.58,0.3728,0.6889,oxidized_recovered,0.0,-8.154,-9.0,,,
Toshima,toshima2~3,15,,845.1,2679.5,0.0717,0.3021,oxidized_recovered,0.0,-4.8,-4.0,,,
Toshima,toshima2~3,15,,876.46,2679.51,0.4229,0.7338,oxidized_recovered,0.0,-23.627,-26.0,,,
Toshima,toshima2~3,15,,852.0,2680.0,0.0215,0.1655,oxidized_recovered,0.0,-5.333,-6.0,,,
Toshima,toshima2~3,15,,764.27,2682.0,0.0789,0.3169,oxidized_recovered,0.0,-5.727,-5.0,,,
Toshima,toshima2~3,15,,844.0,2682.5,0.0143,0.1351,oxidized_recovered,0.0,-18.0,-18.0,,,
Toshima,toshima2~3,15,,778.17,2685.0,0.043,0.234,oxidized_recovered,0.0,-9.333,-9.5,,,
Toshima,toshima2~3,15,,870.38,2685.12,0.0573,0.2702,oxidized_recovered,0.0,-6.375,-4.0,,,
Toshima,toshima2~3,15,,861.24,2685.72,0.5878,0.8651,oxidized_recovered,0.0,-15.732,-18.0,,,
Toshima,toshima2~3,15,,839.73,2689.08,0.4444,0.7523,oxidized_recovered,0.0,-18.758,-18.5,,,
Toshima,toshima2~3,15,,874.29,2689.57,0.0502,0.2528,oxidized_recovered,0.0,-8.571,-7.0,,,
Toshima,toshima2~3,15,,851.09,2689.73,0.0789,0.3169,oxidized_recovered,0.0,-14.545,-15.0,,,
Toshima,toshima2~3,15,,885.5,2690.0,0.0143,0.1351,oxidized_recovered,0.0,-31.0,-31.0,,,
Toshima,toshima2~3,15,,890.45,2690.11,0.8602,1.0465,oxidized_recovered,0.0,-39.792,-39.0,,,
Toshima,toshima2~3,15,,885.33,2692.67,0.043,0.234,oxidized_recovered,0.0,-28.667,-28.5,,,
Toshima,toshima2~3,15,,877.0,2693.0,0.0502,0.2528,oxidized_recovered,0.0,-28.857,-29.0,,,
Toshima,toshima2~3,15,,747.82,2693.22,0.8889,1.0638,oxidized_recovered,0.0,-9.129,-10.0,,,
Toshima,toshima2~3,15,,769.4,2693.43,0.2151,0.5233,oxidized_recovered,0.0,-6.567,-6.5,,,
Toshima,toshima2~3,15,,835.4,2697.4,0.0358,0.2136,oxidized_recovered,0.0,-22.0,-22.0,,,
Toshima,toshima2~3,15,,790.28,2697.97,0.6308,0.8962,oxidized_recovered,0.0,-14.125,-14.0,,,
Toshima,toshima2~3,15,,873.5,2699.0,0.0287,0.1911,oxidized_recovered,0.0,-19.75,-20.0,,,
Toshima,toshima2~3,15,,756.5,2701.0,0.0143,0.1351,oxidized_recovered,0.0,-5.5,-5.5,,,
Toshima,toshima2~3,15,,830.0,2701.5,0.0143,0.1351,oxidized_recovered,0.0,-18.5,-18.5,,,
Toshima,toshima2~3,15,,869.5,2702.0,0.0143,0.1351,oxidized_recovered,0.0,-24.0,-24.0,,,
Toshima,toshima2~3,15,,881.5,2703.7,0.3584,0.6755,oxidized_recovered,0.0,-14.08,-13.0,,,
Toshima,toshima2~3,15,,744.5,2704.0,0.1147,0.3821,oxidized_recovered,0.0,-17.5,-16.5,,,
Toshima,toshima2~3,15,,851.63,2704.56,0.3082,0.6265,oxidized_recovered,0.0,-10.907,-11.0,,,
Toshima,toshima2~3,15,,863.23,2704.63,0.2509,0.5652,oxidized_recovered,0.0,-15.286,-18.0,,,
Toshima,toshima2~3,15,,763.0,2704.81,0.1505,0.4378,oxidized_recovered,0.0,-7.429,-6.0,,,
Toshima,toshima2~3,15,,874.57,2706.57,0.0502,0.2528,oxidized_recovered,0.0,-6.857,-4.0,,,
Toshima,toshima2~3,15,,742.5,2711.0,0.0143,0.1351,oxidized_recovered,0.0,-40.5,-40.5,,,
Toshima,toshima2~3,15,,822.55,2711.82,0.0789,0.3169,oxidized_recovered,0.0,-38.364,-38.0,,,
Toshima,toshima2~3,15,,878.74,2712.84,0.1362,0.4164,oxidized_recovered,0.0,-15.211,-15.0,,,
Toshima,toshima2~3,15,,790.36,2713.61,0.3154,0.6337,oxidized_recovered,0.0,-7.795,-8.0,,,
Toshima,toshima2~3,15,,837.23,2713.8,0.6953,0.9409,oxidized_recovered,0.0,-18.845,-17.0,,,
Toshima,toshima2~3,15,,775.56,2714.49,0.4373,0.7462,oxidized_recovered,0.0,-8.246,-7.0,,,
Toshima,toshima2~3,15,,754.8,2715.2,0.2509,0.5652,oxidized_recovered,0.0,-7.771,-7.0,,,
Toshima,toshima2~3,15,,766.83,2716.79,0.2079,0.5145,oxidized_recovered,0.0,-16.414,-17.0,,,
Toshima,toshima2~3,15,,806.0,2718.0,0.0215,0.1655,oxidized_recovered,0.0,-24.333,-24.0,,,
Toshima,toshima2~3,15,,746.69,2718.77,0.0932,0.3445,oxidized_recovered,0.0,-23.077,-22.0,,,
Toshima,toshima2~3,15,,804.8,2720.4,0.0358,0.2136,oxidized_recovered,0.0,-25.0,-25.0,,,
Toshima,toshima2~3,15,,856.4,2722.45,0.1434,0.4273,oxidized_recovered,0.0,-14.05,-14.0,,,
Toshima,toshima2~3,15,,737.06,2727.82,0.1219,0.3939,oxidized_recovered,0.0,-31.118,-30.0,,,
Toshima,toshima2~3,15,,868.1,2728.81,0.8029,1.0111,oxidized_recovered,0.0,-16.607,-16.5,,,
Toshima,toshima2~3,15,,763.05,2730.2,0.4659,0.7702,oxidized_recovered,0.0,-11.231,-12.0,,,
Toshima,toshima2~3,15,,852.98,2731.96,0.3369,0.655,oxidized_recovered,0.0,-12.404,-14.0,,,
Toshima,toshima2~3,15,,791.61,2732.17,0.129,0.4053,oxidized_recovered,0.0,-19.5,-20.0,,,
Toshima,toshima2~3,15,,839.5,2736.0,0.0287,0.1911,oxidized_recovered,0.0,-19.75,-20.0,,,
Toshima,toshima2~3,15,,879.0,2737.5,0.0143,0.1351,oxidized_recovered,0.0,-2.5,-2.5,,,
Toshima,toshima2~3,15,,883.89,2738.1,1.8781,1.5464,oxidized_recovered,0.0,-18.683,-18.0,,,
Toshima,toshima2~3,15,,848.91,2739.64,0.0789,0.3169,oxidized_recovered,0.0,-21.182,-22.0,,,
Toshima,toshima2~3,15,,741.25,2741.58,0.3799,0.6955,oxidized_recovered,0.0,-19.245,-19.0,,,
Toshima,toshima2~3,15,,781.08,2743.82,0.3656,0.6823,oxidized_recovered,0.0,-11.0,-11.0,,,
Toshima,toshima2~3,15,,801.1,2744.4,0.0717,0.3021,oxidized_recovered,0.0,-15.6,-15.5,,,
Toshima,toshima2~3,15,,766.0,2749.96,0.1935,0.4964,oxidized_recovered,0.0,-18.741,-20.0,,,
Toshima,toshima2~3,15,,750.62,2750.51,0.5735,0.8545,oxidized_recovered,0.0,-12.25,-10.0,,,
Toshima,toshima2~3,15,,860.96,2754.42,0.1864,0.4871,oxidized_recovered,0.0,-14.115,-14.5,,,
Toshima,toshima2~3,15,,796.53,2756.07,0.1075,0.37,oxidized_recovered,0.0,-8.8,-9.0,,,
Toshima,toshima2~3,15,,761.57,2757.89,0.3369,0.655,oxidized_recovered,0.0,-18.851,-20.0,,,
Toshima,toshima2~3,15,,882.31,2757.9,0.2079,0.5145,oxidized_recovered,0.0,-11.241,-12.0,,,
Toshima,toshima2~3,15,,897.17,2758.33,0.043,0.234,oxidized_recovered,0.0,-16.167,-17.0,,,
Toshima,toshima2~3,15,,740.5,2759.0,0.0143,0.1351,oxidized_recovered,0.0,-16.5,-16.5,,,
Toshima,toshima2~3,15,,751.2,2761.2,0.0358,0.2136,oxidized_recovered,0.0,-7.2,-7.0,,,
Toshima,toshima2~3,15,,759.5,2763.5,0.0143,0.1351,oxidized_recovered,0.0,-3.0,-3.0,,,
Toshima,toshima2~3,15,,809.91,2763.52,0.1649,0.4582,oxidized_recovered,0.0,-24.435,-22.0,,,
Toshima,toshima2~3,15,,755.5,2764.5,0.0143,0.1351,oxidized_recovered,0.0,-3.5,-3.5,,,
Toshima,toshima2~3,15,,766.5,2764.5,0.0287,0.1911,oxidized_recovered,0.0,-53.0,-53.0,,,
Toshima,toshima2~3,15,,897.0,2764.5,0.0143,0.1351,oxidized_recovered,0.0,-14.5,-14.5,,,
Toshima,toshima2~3,15,,809.67,2768.0,0.0215,0.1655,oxidized_recovered,0.0,-32.0,-32.0,,,
Toshima,toshima2~3,15,,897.0,2768.5,0.0143,0.1351,oxidized_recovered,0.0,-18.0,-18.0,,,
Toshima,toshima2~3,15,,801.29,2771.57,0.0502,0.2528,oxidized_recovered,0.0,-17.143,-17.0,,,
Toshima,toshima2~3,15,,871.92,2771.71,1.3262,1.2994,oxidized_recovered,0.0,-26.611,-28.0,,,
Toshima,toshima2~3,15,,742.95,2774.3,0.2867,0.6042,oxidized_recovered,0.0,-10.95,-12.5,,,
Toshima,toshima2~3,15,,899.1,2774.3,0.1434,0.4273,oxidized_recovered,0.0,-13.55,-13.5,,,
Toshima,toshima2~3,15,,756.84,2775.1,0.5018,0.7993,oxidized_recovered,0.0,-8.143,-9.0,,,
Toshima,toshima2~3,15,,776.61,2775.37,0.4086,0.7213,oxidized_recovered,0.0,-36.737,-38.0,,,
Toshima,toshima2~3,15,,796.0,2779.25,0.0287,0.1911,oxidized_recovered,0.0,-17.5,-17.5,,,
Toshima,toshima2~3,15,,909.43,2782.62,0.1505,0.4378,oxidized_recovered,0.0,-13.714,-14.0,,,
Toshima,toshima2~3,15,,889.57,2784.24,0.2652,0.5811,oxidized_recovered,0.0,-7.73,-7.0,,,
Toshima,toshima2~3,15,,903.75,2789.83,0.2581,0.5732,oxidized_recovered,0.0,-13.5,-13.5,,,
Toshima,toshima2~3,15,,747.24,2792.36,0.4158,0.7276,oxidized_recovered,0.0,-10.466,-11.0,,,
Toshima,toshima2~3,15,,920.7,2796.3,0.0717,0.3021,oxidized_recovered,0.0,-6.4,-5.0,,,
Toshima,toshima2~3,15,,770.78,2797.33,0.129,0.4053,oxidized_recovered,0.0,-16.667,-16.0,,,
Toshima,toshima2~3,15,,736.67,2798.33,0.0215,0.1655,oxidized_recovered,0.0,-18.667,-18.0,,,
Toshima,toshima2~3,15,,914.24,2800.3,0.3584,0.6755,oxidized_recovered,0.0,-7.74,-7.0,,,
Toshima,toshima2~3,15,,882.34,2801.45,0.5448,0.8329,oxidized_recovered,0.0,-15.868,-15.0,,,
Toshima,toshima2~3,15,,743.5,2804.5,0.0287,0.1911,oxidized_recovered,0.0,-17.5,-18.0,,,
Toshima,toshima2~3,15,,800.13,2806.8,0.5018,0.7993,oxidized_recovered,0.0,-14.1,-14.0,,,
Toshima,toshima2~3,15,,783.12,2808.03,0.2437,0.5571,oxidized_recovered,0.0,-10.441,-10.0,,,
Toshima,toshima2~3,15,,759.49,2808.28,0.681,0.9312,oxidized_recovered,0.0,-8.8,-9.0,,,
