island,sheet,corolla_id,spot_id,cx,cy,area_mm2,equivalent_diameter_mm,detection_class,strong_pixel_fraction,mean_a_minus_b,median_a_minus_b,brown_overlap_pct,large_cluster_check,exclude_FILL
Oshima,oshima13~15,9,,1201.14,2444.86,0.1004,0.3575,oxidized_recovered,0.0,-14.214,-14.0,,,
Oshima,oshima13~15,9,,1090.67,2445.0,0.0215,0.1655,oxidized_recovered,0.0,-4.333,-5.0,,,
Oshima,oshima13~15,9,,1160.5,2445.0,0.0143,0.1351,oxidized_recovered,0.0,-7.0,-7.0,,,
Oshima,oshima13~15,9,,1060.65,2445.12,0.1219,0.3939,oxidized_recovered,0.0,1.706,2.0,,,
Oshima,oshima13~15,9,,1224.0,2445.4,0.0358,0.2136,oxidized_recovered,0.0,-2.2,-3.0,,,
Oshima,oshima13~15,9,,1164.0,2445.5,0.043,0.234,oxidized_recovered,0.0,-4.667,-5.5,,,
Oshima,oshima13~15,9,,1182.0,2445.5,0.0143,0.1351,oxidized_recovered,0.0,1.0,1.0,,,
Oshima,oshima13~15,9,,1302.44,2446.13,0.3871,0.702,oxidized_recovered,0.0,-7.0,-7.0,,,
Oshima,oshima13~15,9,,1066.0,2446.33,0.0215,0.1655,oxidized_recovered,0.0,0.667,1.0,,,
Oshima,oshima13~15,9,,1320.0,2446.33,0.043,0.234,oxidized_recovered,0.0,4.667,4.0,,,
Oshima,oshima13~15,9,,1070.29,2446.86,0.0502,0.2528,oxidized_recovered,0.0,-0.286,0.0,,,
Oshima,oshima13~15,9,,1249.38,2447.25,0.0573,0.2702,oxidized_recovered,0.0,4.125,4.0,,,
Oshima,oshima13~15,9,,1188.33,2447.33,0.0215,0.1655,oxidized_recovered,0.0,2.667,4.0,,,
Oshima,oshima13~15,9,,1210.67,2447.33,0.0215,0.1655,oxidized_recovered,0.0,-7.333,-8.0,,,
Oshima,oshima13~15,9,,1101.67,2447.67,0.0215,0.1655,oxidized_recovered,0.0,-11.667,-11.0,,,
Oshima,oshima13~15,9,,1032.33,2447.78,0.0645,0.2866,oxidized_recovered,0.0,0.556,0.0,,,
Oshima,oshima13~15,9,,1080.2,2448.2,0.0358,0.2136,oxidized_recovered,0.0,2.2,3.0,,,
Oshima,oshima13~15,9,,1089.83,2448.67,0.043,0.234,oxidized_recovered,0.0,-4.0,-3.5,,,
Oshima,oshima13~15,9,,1016.5,2449.0,0.0143,0.1351,oxidized_recovered,0.0,0.0,0.0,,,
Oshima,oshima13~15,9,,1073.5,2449.0,0.0143,0.1351,oxidized_recovered,0.0,1.0,1.0,,,
Oshima,oshima13~15,9,,1214.6,2449.0,0.0358,0.2136,oxidized_recovered,0.0,4.0,5.0,,,
Oshima,oshima13~15,9,,1255.0,2449.0,0.0358,0.2136,oxidized_recovered,0.0,2.0,2.0,,,
Oshima,oshima13~15,9,,1324.5,2449.0,0.043,0.234,oxidized_recovered,0.0,0.0,0.0,,,
Oshima,oshima13~15,9,,1309.17,2449.08,0.086,0.3309,oxidized_recovered,0.0,1.25,0.5,,,
Oshima,oshima13~15,9,,1025.61,2449.33,0.129,0.4053,oxidized_recovered,0.0,-4.5,-5.0,,,
Oshima,oshima13~15,9,,1076.0,2449.5,0.0143,0.1351,oxidized_recovered,0.0,1.5,1.5,,,
Oshima,oshima13~15,9,,1219.0,2449.5,0.0143,0.1351,oxidized_recovered,0.0,4.0,4.0,,,
Oshima,oshima13~15,9,,1235.0,2449.5,0.0143,0.1351,oxidized_recovered,0.0,-0.5,-0.5,,,
Oshima,oshima13~15,9,,1342.5,2450.0,0.0143,0.1351,oxidized_recovered,0.0,-6.5,-6.5,,,
Oshima,oshima13~15,9,,1179.5,2451.0,0.0143,0.1351,oxidized_recovered,0.0,-4.0,-4.0,,,
Oshima,oshima13~15,9,,1318.22,2451.11,0.0645,0.2866,oxidized_recovered,0.0,-1.0,-1.0,,,
Oshima,oshima13~15,9,,1002.35,2451.21,0.3441,0.6619,oxidized_recovered,0.0,-1.583,-1.0,,,
Oshima,oshima13~15,9,,1088.0,2451.5,0.0143,0.1351,oxidized_recovered,0.0,-4.0,-4.0,,,
Oshima,oshima13~15,9,,1201.09,2451.82,0.0789,0.3169,oxidized_recovered,0.0,-1.364,1.0,,,
Oshima,oshima13~15,9,,1134.31,2452.03,3.7204,2.1765,oxidized_recovered,0.0,-8.457,-9.0,,,
Oshima,oshima13~15,9,,1055.61,2452.17,0.129,0.4053,oxidized_recovered,0.0,-1.333,-0.5,,,
Oshima,oshima13~15,9,,1247.33,2452.33,0.0215,0.1655,oxidized_recovered,0.0,4.333,5.0,,,
Oshima,oshima13~15,9,,1341.5,2452.33,0.043,0.234,oxidized_recovered,0.0,-3.167,-1.5,,,
Oshima,oshima13~15,9,,1045.38,2452.62,0.0573,0.2702,oxidized_recovered,0.0,-4.875,-5.5,,,
Oshima,oshima13~15,9,,1327.74,2452.74,0.2222,0.5319,oxidized_recovered,0.0,-3.645,-4.0,,,
Oshima,oshima13~15,9,,1268.5,2453.0,0.0143,0.1351,oxidized_recovered,0.0,-6.5,-6.5,,,
Oshima,oshima13~15,9,,1089.5,2453.5,0.0143,0.1351,oxidized_recovered,0.0,0.0,0.0,,,
Oshima,oshima13~15,9,,1176.04,2453.72,0.1792,0.4777,oxidized_recovered,0.0,-2.64,-4.0,,,
Oshima,oshima13~15,9,,1240.36,2454.18,0.2366,0.5488,oxidized_recovered,0.0,-3.364,-3.0,,,
Oshima,oshima13~15,9,,1263.57,2454.43,0.1004,0.3575,oxidized_recovered,0.0,-0.714,-1.0,,,
Oshima,oshima13~15,9,,1024.0,2455.0,0.0215,0.1655,oxidized_recovered,0.0,-2.0,-2.0,,,
Oshima,oshima13~15,9,,1051.0,2455.33,0.0215,0.1655,oxidized_recovered,0.0,-3.0,-1.0,,,
Oshima,oshima13~15,9,,1036.92,2455.58,0.172,0.468,oxidized_recovered,0.0,3.417,4.0,,,
Oshima,oshima13~15,9,,1347.56,2455.88,0.1147,0.3821,oxidized_recovered,0.0,1.125,1.0,,,
Oshima,oshima13~15,9,,1169.17,2456.5,0.043,0.234,oxidized_recovered,0.0,-2.5,-2.0,,,
Oshima,oshima13~15,9,,1255.67,2456.5,0.043,0.234,oxidized_recovered,0.0,2.167,2.0,,,
Oshima,oshima13~15,9,,1352.0,2456.5,0.0143,0.1351,oxidized_recovered,0.0,-1.0,-1.0,,,
Oshima,oshima13~15,9,,1074.33,2456.67,0.0215,0.1655,oxidized_recovered,0.0,1.333,1.0,,,
Oshima,oshima13~15,9,,1354.5,2457.0,0.0143,0.1351,oxidized_recovered,0.0,2.0,2.0,,,
Oshima,oshima13~15,9,,1250.29,2457.29,0.0502,0.2528,oxidized_recovered,0.0,-1.286,-2.0,,,
Oshima,oshima13~15,9,,1077.67,2457.67,0.0215,0.1655,oxidized_recovered,0.0,0.0,-1.0,,,
Oshima,oshima13~15,9,,1185.67,2457.76,0.2366,0.5488,oxidized_recovered,0.0,-4.909,-6.0,,,
Oshima,oshima13~15,9,,1229.5,2458.0,0.1004,0.3575,oxidized_recovered,0.0,-1.929,-2.5,,,
Oshima,oshima13~15,9,,1195.71,2458.14,0.0502,0.2528,oxidized_recovered,0.0,-2.571,-4.0,,,
Oshima,oshima13~15,9,,1081.0,2458.5,0.0143,0.1351,oxidized_recovered,0.0,2.0,2.0,,,
Oshima,oshima13~15,9,,1265.33,2458.5,0.043,0.234,oxidized_recovered,0.0,-5.5,-5.5,,,
Oshima,oshima13~15,9,,1222.85,2458.62,0.0932,0.3445,oxidized_recovered,0.0,1.231,1.0,,,
Oshima,oshima13~15,9,,1041.5,2459.0,0.0143,0.1351,oxidized_recovered,0.0,3.0,3.0,,,
Oshima,oshima13~15,9,,1112.0,2459.0,0.0287,0.1911,oxidized_recovered,0.0,-11.25,-11.5,,,
Oshima,oshima13~15,9,,1260.78,2459.0,0.0645,0.2866,oxidized_recovered,0.0,1.0,1.0,,,
Oshima,oshima13~15,9,,1067.08,2459.13,0.2796,0.5966,oxidized_recovered,0.0,-2.0,-4.0,,,
Oshima,oshima13~15,9,,1337.33,2459.33,0.0215,0.1655,oxidized_recovered,0.0,1.0,1.0,,,
Oshima,oshima13~15,9,,1179.0,2459.5,0.0143,0.1351,oxidized_recovered,0.0,-3.0,-3.0,,,
Oshima,oshima13~15,9,,1288.89,2460.11,0.0645,0.2866,oxidized_recovered,0.0,-17.556,-17.0,,,
Oshima,oshima13~15,9,,1203.22,2460.22,0.0645,0.2866,oxidized_recovered,0.0,-1.0,-2.0,,,
Oshima,oshima13~15,9,,1217.67,2460.33,0.0215,0.1655,oxidized_recovered,0.0,-1.0,0.0,,,
Oshima,oshima13~15,9,,1124.45,2461.0,0.0789,0.3169,oxidized_recovered,0.0,-13.273,-13.0,,,
Oshima,oshima13~15,9,,1241.0,2461.0,0.0215,0.1655,oxidized_recovered,0.0,-0.333,-1.0,,,
Oshima,oshima13~15,9,,1328.0,2461.0,0.0215,0.1655,oxidized_recovered,0.0,-2.667,-3.0,,,
Oshima,oshima13~15,9,,1109.94,2461.06,0.1219,0.3939,oxidized_recovered,0.0,-2.294,-3.0,,,
Oshima,oshima13~15,9,,1308.59,2461.15,0.3297,0.648,oxidized_recovered,0.0,-1.478,-1.0,,,
Oshima,oshima13~15,9,,1267.67,2461.42,0.086,0.3309,oxidized_recovered,0.0,-6.583,-7.0,,,
Oshima,oshima13~15,9,,1320.5,2461.5,0.0287,0.1911,oxidized_recovered,0.0,-0.5,-0.5,,,
Oshima,oshima13~15,9,,1330.5,2461.5,0.0143,0.1351,oxidized_recovered,0.0,1.0,1.0,,,
Oshima,oshima13~15,9,,1022.58,2461.55,0.2366,0.5488,oxidized_recovered,0.0,-3.697,-3.0,,,
Oshima,oshima13~15,9,,1245.5,2462.0,0.0143,0.1351,oxidized_recovered,0.0,0.5,0.5,,,
Oshima,oshima13~15,9,,1175.33,2462.5,0.043,0.234,oxidized_recovered,0.0,-3.167,-3.0,,,
Oshima,oshima13~15,9,,1343.0,2462.57,0.0502,0.2528,oxidized_recovered,0.0,-3.143,-5.0,,,
Oshima,oshima13~15,9,,1273.5,2463.0,0.0143,0.1351,oxidized_recovered,0.0,-1.0,-1.0,,,
Oshima,oshima13~15,9,,1041.0,2464.0,0.0215,0.1655,oxidized_recovered,0.0,-3.667,-4.0,,,
Oshima,oshima13~15,9,,1217.5,2464.0,0.0143,0.1351,oxidized_recovered,0.0,-2.0,-2.0,,,
Oshima,oshima13~15,9,,1236.5,2464.0,0.0143,0.1351,oxidized_recovered,0.0,1.5,1.5,,,
Oshima,oshima13~15,9,,1252.5,2464.0,0.0287,0.1911,oxidized_recovered,0.0,-5.0,-5.0,,,
Oshima,oshima13~15,9,,1213.13,2464.13,0.1075,0.37,oxidized_recovered,0.0,-3.8,-4.0,,,
Oshima,oshima13~15,9,,1026.0,2465.0,0.0215,0.1655,oxidized_recovered,0.0,-5.0,-5.0,,,
Oshima,oshima13~15,9,,1175.5,2465.0,0.0143,0.1351,oxidized_recovered,0.0,-3.5,-3.5,,,
Oshima,oshima13~15,9,,1094.07,2465.16,1.3118,1.2924,oxidized_recovered,0.0,-9.825,-9.0,,,
Oshima,oshima13~15,9,,1076.03,2465.82,0.4301,0.74,oxidized_recovered,0.0,-3.683,-4.5,,,
Oshima,oshima13~15,9,,1186.0,2466.5,0.0143,0.1351,oxidized_recovered,0.0,4.5,4.5,,,
Oshima,oshima13~15,9,,1219.0,2466.5,0.0143,0.1351,oxidized_recovered,0.0,3.5,3.5,,,
Oshima,oshima13~15,9,,1343.5,2466.5,0.0143,0.1351,oxidized_recovered,0.0,0.5,0.5,,,
Oshima,oshima13~15,9,,1110.62,2467.0,0.0573,0.2702,oxidized_recovered,0.0,-4.75,-5.5,,,
Oshima,oshima13~15,9,,1188.5,2467.0,0.0143,0.1351,oxidized_recovered,0.0,8.5,8.5,,,
Oshima,oshima13~15,9,,1232.25,2467.25,0.0287,0.1911,oxidized_recovered,0.0,-3.25,-5.0,,,
Oshima,oshima13~15,9,,1143.5,2468.0,0.0287,0.1911,oxidized_recovered,0.0,-9.25,-9.5,,,
Oshima,oshima13~15,9,,1210.67,2468.0,0.0215,0.1655,oxidized_recovered,0.0,3.0,3.0,,,
Oshima,oshima13~15,9,,1336.85,2469.15,0.1434,0.4273,oxidized_recovered,0.0,-0.55,0.0,,,
Oshima,oshima13~15,9,,1020.6,2469.2,0.0358,0.2136,oxidized_recovered,0.0,-2.0,-2.0,,,
Oshima,oshima13~15,9,,1052.75,2469.25,0.0287,0.1911,oxidized_recovered,0.0,3.0,2.0,,,
Oshima,oshima13~15,9,,1042.24,2469.38,0.1505,0.4378,oxidized_recovered,0.0,-3.238,-5.0,,,
Oshima,oshima13~15,9,,1117.5,2469.43,0.1004,0.3575,oxidized_recovered,0.0,-6.857,-7.0,,,
Oshima,oshima13~15,9,,1006.57,2469.71,0.0502,0.2528,oxidized_recovered,0.0,-4.286,-4.0,,,
Oshima,oshima13~15,9,,1066.33,2470.33,0.0215,0.1655,oxidized_recovered,0.0,1.0,2.0,,,
Oshima,oshima13~15,9,,1166.0,2470.5,0.0143,0.1351,oxidized_recovered,0.0,-5.0,-5.0,,,
Oshima,oshima13~15,9,,1221.0,2470.5,0.0143,0.1351,oxidized_recovered,0.0,2.5,2.5,,,
Oshima,oshima13~15,9,,1250.08,2470.66,1.4265,1.3477,oxidized_recovered,0.0,-10.236,-11.0,,,
Oshima,oshima13~15,9,,1028.0,2470.67,0.0215,0.1655,oxidized_recovered,0.0,1.667,2.0,,,
Oshima,oshima13~15,9,,1194.5,2471.0,0.0143,0.1351,oxidized_recovered,0.0,12.5,12.5,,,
Oshima,oshima13~15,9,,1275.62,2471.0,0.0573,0.2702,oxidized_recovered,0.0,2.375,3.0,,,
Oshima,oshima13~15,9,,1057.55,2471.27,0.0789,0.3169,oxidized_recovered,0.0,0.0,0.0,,,
Oshima,oshima13~15,9,,1218.0,2471.5,0.0143,0.1351,oxidized_recovered,0.0,4.5,4.5,,,
Oshima,oshima13~15,9,,1183.41,2472.12,0.1219,0.3939,oxidized_recovered,0.0,4.294,4.0,,,
Oshima,oshima13~15,9,,1314.4,2472.2,0.0358,0.2136,oxidized_recovered,0.0,-5.0,-5.0,,,
Oshima,oshima13~15,9,,1037.86,2472.29,0.0502,0.2528,oxidized_recovered,0.0,0.857,2.0,,,
Oshima,oshima13~15,9,,1143.15,2472.92,0.0932,0.3445,oxidized_recovered,0.0,-24.462,-24.0,,,
Oshima,oshima13~15,9,,1088.0,2473.0,0.0215,0.1655,oxidized_recovered,0.0,-2.0,-2.0,,,
Oshima,oshima13~15,9,,1227.5,2473.0,0.0287,0.1911,oxidized_recovered,0.0,-2.0,-2.0,,,
Oshima,oshima13~15,9,,1061.88,2473.12,0.0573,0.2702,oxidized_recovered,0.0,0.75,-0.5,,,
Oshima,oshima13~15,9,,1122.8,2473.4,0.0358,0.2136,oxidized_recovered,0.0,-15.4,-15.0,,,
Oshima,oshima13~15,9,,1346.5,2473.5,0.0143,0.1351,oxidized_recovered,0.0,3.0,3.0,,,
Oshima,oshima13~15,9,,1031.62,2473.62,0.0573,0.2702,oxidized_recovered,0.0,2.125,2.0,,,
Oshima,oshima13~15,9,,1064.67,2473.67,0.0215,0.1655,oxidized_recovered,0.0,6.333,6.0,,,
Oshima,oshima13~15,9,,1020.33,2473.83,0.043,0.234,oxidized_recovered,0.0,-0.5,-1.5,,,
Oshima,oshima13~15,9,,1091.5,2474.0,0.0143,0.1351,oxidized_recovered,0.0,5.5,5.5,,,
Oshima,oshima13~15,9,,1159.5,2474.0,0.0143,0.1351,oxidized_recovered,0.0,-3.0,-3.0,,,
Oshima,oshima13~15,9,,1068.0,2474.5,0.0287,0.1911,oxidized_recovered,0.0,8.0,8.0,,,
Oshima,oshima13~15,9,,1165.0,2474.67,0.0215,0.1655,oxidized_recovered,0.0,-3.333,-3.0,,,
Oshima,oshima13~15,9,,1190.5,2475.0,0.0143,0.1351,oxidized_recovered,0.0,11.5,11.5,,,
Oshima,oshima13~15,9,,1027.0,2475.5,0.0143,0.1351,oxidized_recovered,0.0,2.0,2.0,,,
Oshima,oshima13~15,9,,1174.0,2475.5,0.0143,0.1351,oxidized_recovered,0.0,3.5,3.5,,,
Oshima,oshima13~15,9,,1207.09,2476.31,0.2294,0.5404,oxidized_recovered,0.0,-5.156,-6.5,,,
Oshima,oshima13~15,9,,1075.0,2476.5,0.0143,0.1351,oxidized_recovered,0.0,9.0,9.0,,,
Oshima,oshima13~15,9,,1266.0,2476.6,0.0358,0.2136,oxidized_recovered,0.0,0.4,2.0,,,
Oshima,oshima13~15,9,,1203.4,2477.0,0.0358,0.2136,oxidized_recovered,0.0,-0.2,-1.0,,,
Oshima,oshima13~15,9,,1326.12,2477.28,0.4588,0.7643,oxidized_recovered,0.0,-9.234,-8.0,,,
Oshima,oshima13~15,9,,1066.0,2477.33,0.0215,0.1655,oxidized_recovered,0.0,9.667,10.0,,,
Oshima,oshima13~15,9,,1039.5,2477.5,0.0287,0.1911,oxidized_recovered,0.0,-0.75,-1.0,,,
Oshima,oshima13~15,9,,1255.39,2477.96,0.1649,0.4582,oxidized_recovered,0.0,-3.826,-4.0,,,
Oshima,oshima13~15,9,,1187.22,2478.44,0.0645,0.2866,oxidized_recovered,0.0,2.556,3.0,,,
Oshima,oshima13~15,9,,1171.0,2478.5,0.0143,0.1351,oxidized_recovered,0.0,-5.5,-5.5,,,
Oshima,oshima13~15,9,,1081.38,2478.62,0.1505,0.4378,oxidized_recovered,0.0,1.571,1.0,,,
Oshima,oshima13~15,9,,1178.17,2478.83,0.043,0.234,oxidized_recovered,0.0,0.5,0.5,,,
Oshima,oshima13~15,9,,1030.62,2479.31,0.0932,0.3445,oxidized_recovered,0.0,2.769,3.0,,,
Oshima,oshima13~15,9,,1244.26,2479.45,0.2222,0.5319,oxidized_recovered,0.0,-8.968,-9.0,,,
Oshima,oshima13~15,9,,1024.0,2480.5,0.0143,0.1351,oxidized_recovered,0.0,3.0,3.0,,,
Oshima,oshima13~15,9,,1212.07,2480.8,0.1075,0.37,oxidized_recovered,0.0,-1.933,-2.0,,,
Oshima,oshima13~15,9,,1037.33,2480.83,0.043,0.234,oxidized_recovered,0.0,-3.333,-4.0,,,
Oshima,oshima13~15,9,,1065.0,2481.5,0.0143,0.1351,oxidized_recovered,0.0,9.0,9.0,,,
Oshima,oshima13~15,9,,1198.0,2481.5,0.0143,0.1351,oxidized_recovered,0.0,8.5,8.5,,,
Oshima,oshima13~15,9,,1188.4,2482.4,0.0358,0.2136,oxidized_recovered,0.0,-1.6,-1.0,,,
Oshima,oshima13~15,9,,1172.5,2482.5,0.0143,0.1351,oxidized_recovered,0.0,-4.0,-4.0,,,
Oshima,oshima13~15,9,,1192.5,2482.5,0.0143,0.1351,oxidized_recovered,0.0,7.5,7.5,,,
Oshima,oshima13~15,9,,1335.2,2482.8,0.0358,0.2136,oxidized_recovered,0.0,-5.4,-5.0,,,
Oshima,oshima13~15,9,,1046.67,2483.0,0.043,0.234,oxidized_recovered,0.0,8.167,7.5,,,
Oshima,oshima13~15,9,,1349.0,2483.2,0.0358,0.2136,oxidized_recovered,0.0,-2.2,-1.0,,,
Oshima,oshima13~15,9,,1167.5,2483.5,0.0143,0.1351,oxidized_recovered,0.0,1.0,1.0,,,
Oshima,oshima13~15,9,,1215.5,2483.5,0.0287,0.1911,oxidized_recovered,0.0,-0.75,-0.5,,,
Oshima,oshima13~15,9,,1260.29,2483.57,0.0502,0.2528,oxidized_recovered,0.0,-16.0,-16.0,,,
Oshima,oshima13~15,9,,1024.2,2484.0,0.0358,0.2136,oxidized_recovered,0.0,1.2,1.0,,,
Oshima,oshima13~15,9,,1030.5,2484.0,0.0143,0.1351,oxidized_recovered,0.0,0.0,0.0,,,
Oshima,oshima13~15,9,,1226.41,2484.24,0.2652,0.5811,oxidized_recovered,0.0,-5.189,-4.0,,,
Oshima,oshima13~15,9,,1183.4,2484.8,0.0717,0.3021,oxidized_recovered,0.0,-1.6,-1.0,,,
Oshima,oshima13~15,9,,1173.0,2485.5,0.0143,0.1351,oxidized_recovered,0.0,-1.5,-1.5,,,
Oshima,oshima13~15,9,,1100.4,2485.56,1.7491,1.4923,oxidized_recovered,0.0,-6.799,-7.0,,,
Oshima,oshima13~15,9,,1243.3,2485.7,0.0717,0.3021,oxidized_recovered,0.0,1.6,1.5,,,
Oshima,oshima13~15,9,,1249.8,2486.0,0.0358,0.2136,oxidized_recovered,0.0,-0.8,0.0,,,
Oshima,oshima13~15,9,,1076.0,2486.5,0.0143,0.1351,oxidized_recovered,0.0,3.0,3.0,,,
Oshima,oshima13~15,9,,1105.0,2486.78,0.0645,0.2866,oxidized_recovered,0.0,-5.444,-7.0,,,
Oshima,oshima13~15,9,,1072.25,2487.5,0.0287,0.1911,oxidized_recovered,0.0,2.0,2.0,,,
Oshima,oshima13~15,9,,1169.0,2487.5,0.0143,0.1351,oxidized_recovered,0.0,-1.5,-1.5,,,
Oshima,oshima13~15,9,,1048.44,2487.78,0.0645,0.2866,oxidized_recovered,0.0,2.222,2.0,,,
Oshima,oshima13~15,9,,1084.67,2488.0,0.0215,0.1655,oxidized_recovered,0.0,-1.0,-1.0,,,
Oshima,oshima13~15,9,,1193.0,2488.5,0.0143,0.1351,oxidized_recovered,0.0,8.0,8.0,,,
Oshima,oshima13~15,9,,1069.5,2489.5,0.043,0.234,oxidized_recovered,0.0,2.0,2.0,,,
Oshima,oshima13~15,9,,1056.56,2489.67,0.0645,0.2866,oxidized_recovered,0.0,0.444,0.0,,,
Oshima,oshima13~15,9,,1190.0,2489.67,0.0215,0.1655,oxidized_recovered,0.0,3.0,3.0,,,
Oshima,oshima13~15,9,,1166.0,2490.67,0.0215,0.1655,oxidized_recovered,0.0,2.333,3.0,,,
Oshima,oshima13~15,9,,1225.5,2491.5,0.0143,0.1351,oxidized_recovered,0.0,-0.5,-0.5,,,
Oshima,oshima13~15,9,,1238.29,2491.71,0.0502,0.2528,oxidized_recovered,0.0,3.429,3.0,,,
Oshima,oshima13~15,9,,1011.8,2492.0,0.0358,0.2136,oxidized_recovered,0.0,-3.2,-3.0,,,
Oshima,oshima13~15,9,,1210.5,2492.0,0.0143,0.1351,oxidized_recovered,0.0,7.0,7.0,,,
Oshima,oshima13~15,9,,1069.5,2492.5,0.0143,0.1351,oxidized_recovered,0.0,-0.5,-0.5,,,
Oshima,oshima13~15,9,,1170.0,2493.0,0.0215,0.1655,oxidized_recovered,0.0,-1.667,-2.0,,,
Oshima,oshima13~15,9,,1200.5,2493.0,0.0143,0.1351,oxidized_recovered,0.0,2.0,2.0,,,
Oshima,oshima13~15,9,,1215.36,2493.04,0.1792,0.4777,oxidized_recovered,0.0,2.08,3.0,,,
Oshima,oshima13~15,9,,1155.04,2493.17,0.1649,0.4582,oxidized_recovered,0.0,-7.304,-6.0,,,
Oshima,oshima13~15,9,,1024.0,2493.5,0.043,0.234,oxidized_recovered,0.0,-2.667,-3.0,,,
Oshima,oshima13~15,9,,1186.5,2493.5,0.0143,0.1351,oxidized_recovered,0.0,4.5,4.5,,,
Oshima,oshima13~15,9,,1081.6,2493.8,0.0358,0.2136,oxidized_recovered,0.0,2.8,2.0,,,
Oshima,oshima13~15,9,,1053.43,2493.86,0.0502,0.2528,oxidized_recovered,0.0,3.286,3.0,,,
Oshima,oshima13~15,9,,1084.5,2494.0,0.0143,0.1351,oxidized_recovered,0.0,3.0,3.0,,,
Oshima,oshima13~15,9,,1196.25,2495.0,0.0287,0.1911,oxidized_recovered,0.0,4.0,4.5,,,
Oshima,oshima13~15,9,,1225.8,2495.4,0.0358,0.2136,oxidized_recovered,0.0,12.0,12.0,,,
Oshima,oshima13~15,9,,1173.25,2496.0,0.0287,0.1911,oxidized_recovered,0.0,-2.75,-3.0,,,
Oshima,oshima13~15,9,,1189.5,2497.0,0.0143,0.1351,oxidized_recovered,0.0,2.5,2.5,,,
Oshima,oshima13~15,9,,1232.5,2497.0,0.0143,0.1351,oxidized_recovered,0.0,11.5,11.5,,,
Oshima,oshima13~15,9,,1211.57,2497.43,0.0502,0.2528,oxidized_recovered,0.0,7.429,8.0,,,
Oshima,oshima13~15,9,,1220.5,2497.5,0.0143,0.1351,oxidized_recovered,0.0,9.5,9.5,,,
Oshima,oshima13~15,9,,1338.9,2497.52,0.3011,0.6191,oxidized_recovered,0.0,-3.833,-4.0,,,
Oshima,oshima13~15,9,,1071.73,2497.55,0.0789,0.3169,oxidized_recovered,0.0,4.636,5.0,,,
Oshima,oshima13~15,9,,1029.33,2498.08,0.086,0.3309,oxidized_recovered,0.0,-3.417,-3.0,,,
Oshima,oshima13~15,9,,1198.67,2498.67,0.0215,0.1655,oxidized_recovered,0.0,0.333,1.0,,,
Oshima,oshima13~15,9,,1049.5,2500.0,0.0143,0.1351,oxidized_recovered,0.0,-1.0,-1.0,,,
Oshima,oshima13~15,9,,1210.0,2501.33,0.0215,0.1655,oxidized_recovered,0.0,6.667,6.0,,,
Oshima,oshima13~15,9,,1197.57,2502.5,0.1004,0.3575,oxidized_recovered,0.0,3.0,4.0,,,
Oshima,oshima13~15,9,,1344.43,2502.57,0.0502,0.2528,oxidized_recovered,0.0,2.429,3.0,,,
Oshima,oshima13~15,9,,1190.17,2503.0,0.043,0.234,oxidized_recovered,0.0,3.5,3.5,,,
Oshima,oshima13~15,9,,1039.97,2503.37,1.0896,1.1778,oxidized_recovered,0.0,-6.02,-7.0,,,
Oshima,oshima13~15,9,,1072.5,2504.0,0.0143,0.1351,oxidized_recovered,0.0,7.0,7.0,,,
Oshima,oshima13~15,9,,1230.5,2504.0,0.0143,0.1351,oxidized_recovered,0.0,10.5,10.5,,,
Oshima,oshima13~15,9,,1084.5,2505.0,0.0143,0.1351,oxidized_recovered,0.0,2.0,2.0,,,
Oshima,oshima13~15,9,,1054.33,2505.33,0.0215,0.1655,oxidized_recovered,0.0,-4.667,-6.0,,,
Oshima,oshima13~15,9,,1204.33,2506.0,0.043,0.234,oxidized_recovered,0.0,-1.333,-1.5,,,
Oshima,oshima13~15,9,,1182.5,2507.0,0.0143,0.1351,oxidized_recovered,0.0,2.0,2.0,,,
Oshima,oshima13~15,9,,1082.5,2508.5,0.0143,0.1351,oxidized_recovered,0.0,2.0,2.0,,,
Oshima,oshima13~15,9,,1098.47,2509.0,0.1219,0.3939,oxidized_recovered,0.0,0.471,1.0,,,
Oshima,oshima13~15,9,,1062.0,2509.33,0.0215,0.1655,oxidized_recovered,0.0,0.0,0.0,,,
Oshima,oshima13~15,9,,1204.5,2510.0,0.0143,0.1351,oxidized_recovered,0.0,5.0,5.0,,,
Oshima,oshima13~15,9,,1231.25,2510.4,0.4875,0.7878,oxidized_recovered,0.0,-2.5,0.0,,,
Oshima,oshima13~15,9,,1051.33,2510.67,0.0215,0.1655,oxidized_recovered,0.0,-4.667,-5.0,,,
Oshima,oshima13~15,9,,1336.5,2511.5,0.0143,0.1351,oxidized_recovered,0.0,-3.0,-3.0,,,
Oshima,oshima13~15,9,,1221.67,2512.22,0.0645,0.2866,oxidized_recovered,0.0,-10.889,-13.0,,,
Oshima,oshima13~15,9,,1055.17,2513.6,0.4516,0.7583,oxidized_recovered,0.0,-8.921,-9.0,,,
Oshima,oshima13~15,9,,1077.67,2514.0,0.0215,0.1655,oxidized_recovered,0.0,-4.0,-5.0,,,
Oshima,oshima13~15,9,,1214.5,2514.0,0.0143,0.1351,oxidized_recovered,0.0,-1.5,-1.5,,,
Oshima,oshima13~15,9,,1039.33,2514.33,0.0215,0.1655,oxidized_recovered,0.0,-5.333,-7.0,,,
Oshima,oshima13~15,9,,1339.94,2514.43,0.3871,0.702,oxidized_recovered,0.0,-11.222,-13.0,,,
