island,sheet,corolla_id,spot_id,cx,cy,area_mm2,equivalent_diameter_mm,detection_class,strong_pixel_fraction,mean_a_minus_b,median_a_minus_b,brown_overlap_pct,large_cluster_check,exclude_FILL
Oshima,oshima10~13,14,,1553.33,2310.67,0.0215,0.1655,oxidized_recovered,0.0,9.333,10.0,,,
Oshima,oshima10~13,14,,1470.75,2310.75,0.0287,0.1911,oxidized_recovered,0.0,23.0,22.5,,,
Oshima,oshima10~13,14,,1401.5,2311.0,0.0143,0.1351,oxidized_recovered,0.0,18.0,18.0,,,
Oshima,oshima10~13,14,,1551.0,2311.0,0.0215,0.1655,oxidized_recovered,0.0,11.667,12.0,,,
Oshima,oshima10~13,14,,1357.5,2311.5,0.0143,0.1351,oxidized_recovered,0.0,10.5,10.5,,,
Oshima,oshima10~13,14,,1485.5,2311.5,0.0143,0.1351,oxidized_recovered,0.0,9.5,9.5,,,
Oshima,oshima10~13,14,,1411.14,2311.57,0.0502,0.2528,oxidized_recovered,0.0,18.143,17.0,,,
Oshima,oshima10~13,14,,1447.67,2312.33,0.0215,0.1655,oxidized_recovered,0.0,18.0,18.0,,,
Oshima,oshima10~13,14,,1492.0,2312.33,0.0215,0.1655,oxidized_recovered,0.0,14.333,14.0,,,
Oshima,oshima10~13,14,,1590.5,2312.5,0.0287,0.1911,oxidized_recovered,0.0,4.75,5.0,,,
Oshima,oshima10~13,14,,1564.33,2312.67,0.0215,0.1655,oxidized_recovered,0.0,5.667,4.0,,,
Oshima,oshima10~13,14,,1578.67,2312.67,0.0215,0.1655,oxidized_recovered,0.0,14.333,14.0,,,
Oshima,oshima10~13,14,,1527.13,2313.07,0.1075,0.37,oxidized_recovered,0.0,12.533,13.0,,,
Oshima,oshima10~13,14,,1390.25,2313.25,0.0287,0.1911,oxidized_recovered,0.0,-0.5,-1.0,,,
Oshima,oshima10~13,14,,1492.0,2315.0,0.0215,0.1655,oxidized_recovered,0.0,13.333,12.0,,,
Oshima,oshima10~13,14,,1534.2,2315.8,0.0358,0.2136,oxidized_recovered,0.0,11.6,12.0,,,
Oshima,oshima10~13,14,,1513.5,2316.0,0.0143,0.1351,oxidized_recovered,0.0,16.0,16.0,,,
Oshima,oshima10~13,14,,1351.2,2316.2,0.0717,0.3021,oxidized_recovered,0.0,6.3,9.0,,,
Oshima,oshima10~13,14,,1390.5,2317.0,0.0143,0.1351,oxidized_recovered,0.0,-0.5,-0.5,,,
Oshima,oshima10~13,14,,1328.5,2317.5,0.043,0.234,oxidized_recovered,0.0,15.333,15.5,,,
Oshima,oshima10~13,14,,1579.0,2317.75,0.0287,0.1911,oxidized_recovered,0.0,6.5,4.5,,,
Oshima,oshima10~13,14,,1602.0,2318.33,0.0215,0.1655,oxidized_recovered,0.0,10.0,10.0,,,
Oshima,oshima10~13,14,,1474.0,2318.5,0.0143,0.1351,oxidized_recovered,0.0,12.0,12.0,,,
Oshima,oshima10~13,14,,1486.0,2318.5,0.0143,0.1351,oxidized_recovered,0.0,15.5,15.5,,,
Oshima,oshima10~13,14,,1450.5,2319.5,0.0143,0.1351,oxidized_recovered,0.0,9.5,9.5,,,
Oshima,oshima10~13,14,,1527.5,2320.5,0.0143,0.1351,oxidized_recovered,0.0,11.5,11.5,,,
Oshima,oshima10~13,14,,1363.44,2320.56,0.0645,0.2866,oxidized_recovered,0.0,0.111,0.0,,,
Oshima,oshima10~13,14,,1482.0,2320.67,0.0215,0.1655,oxidized_recovered,0.0,14.333,14.0,,,
Oshima,oshima10~13,14,,1352.82,2320.82,0.0789,0.3169,oxidized_recovered,0.0,-4.727,-4.0,,,
Oshima,oshima10~13,14,,1325.0,2321.0,0.0215,0.1655,oxidized_recovered,0.0,-0.333,-3.0,,,
Oshima,oshima10~13,14,,1494.5,2321.33,0.043,0.234,oxidized_recovered,0.0,16.0,15.5,,,
Oshima,oshima10~13,14,,1386.0,2321.5,0.0143,0.1351,oxidized_recovered,0.0,22.0,22.0,,,
Oshima,oshima10~13,14,,1460.0,2321.67,0.043,0.234,oxidized_recovered,0.0,19.0,17.5,,,
Oshima,oshima10~13,14,,1583.67,2321.89,0.0645,0.2866,oxidized_recovered,0.0,-3.0,-3.0,,,
Oshima,oshima10~13,14,,1411.0,2322.0,0.0215,0.1655,oxidized_recovered,0.0,21.667,22.0,,,
Oshima,oshima10~13,14,,1376.33,2322.33,0.0215,0.1655,oxidized_recovered,0.0,12.333,12.0,,,
Oshima,oshima10~13,14,,1347.0,2322.5,0.0143,0.1351,oxidized_recovered,0.0,4.5,4.5,,,
Oshima,oshima10~13,14,,1396.0,2322.67,0.0215,0.1655,oxidized_recovered,0.0,13.0,12.0,,,
Oshima,oshima10~13,14,,1554.25,2322.75,0.0287,0.1911,oxidized_recovered,0.0,2.0,2.0,,,
Oshima,oshima10~13,14,,1588.4,2323.0,0.0358,0.2136,oxidized_recovered,0.0,-4.2,-5.0,,,
Oshima,oshima10~13,14,,1375.0,2325.57,0.0502,0.2528,oxidized_recovered,0.0,17.857,18.0,,,
Oshima,oshima10~13,14,,1393.0,2326.0,0.0215,0.1655,oxidized_recovered,0.0,17.0,18.0,,,
Oshima,oshima10~13,14,,1582.5,2326.0,0.0287,0.1911,oxidized_recovered,0.0,-3.25,-3.0,,,
Oshima,oshima10~13,14,,1592.72,2326.33,0.129,0.4053,oxidized_recovered,0.0,3.222,1.5,,,
Oshima,oshima10~13,14,,1341.4,2326.8,0.0358,0.2136,oxidized_recovered,0.0,-1.4,-2.0,,,
Oshima,oshima10~13,14,,1596.5,2327.0,0.0143,0.1351,oxidized_recovered,0.0,11.5,11.5,,,
Oshima,oshima10~13,14,,1559.0,2328.0,0.0215,0.1655,oxidized_recovered,0.0,15.333,16.0,,,
Oshima,oshima10~13,14,,1507.0,2328.5,0.0143,0.1351,oxidized_recovered,0.0,12.5,12.5,,,
Oshima,oshima10~13,14,,1604.61,2328.83,0.129,0.4053,oxidized_recovered,0.0,5.0,6.5,,,
Oshima,oshima10~13,14,,1483.0,2329.5,0.0143,0.1351,oxidized_recovered,0.0,7.0,7.0,,,
Oshima,oshima10~13,14,,1539.5,2329.5,0.0287,0.1911,oxidized_recovered,0.0,9.5,9.0,,,
Oshima,oshima10~13,14,,1580.0,2329.5,0.0143,0.1351,oxidized_recovered,0.0,5.5,5.5,,,
Oshima,oshima10~13,14,,1545.65,2330.19,0.1864,0.4871,oxidized_recovered,0.0,2.385,3.0,,,
Oshima,oshima10~13,14,,1367.5,2331.0,0.0287,0.1911,oxidized_recovered,0.0,11.5,11.0,,,
Oshima,oshima10~13,14,,1553.2,2331.0,0.0717,0.3021,oxidized_recovered,0.0,4.4,4.5,,,
Oshima,oshima10~13,14,,1587.5,2331.5,0.0143,0.1351,oxidized_recovered,0.0,11.0,11.0,,,
Oshima,oshima10~13,14,,1535.33,2331.67,0.043,0.234,oxidized_recovered,0.0,12.0,12.0,,,
Oshima,oshima10~13,14,,1504.5,2332.0,0.0143,0.1351,oxidized_recovered,0.0,1.5,1.5,,,
Oshima,oshima10~13,14,,1488.42,2332.25,0.086,0.3309,oxidized_recovered,0.0,4.333,4.0,,,
Oshima,oshima10~13,14,,1324.0,2332.5,0.0143,0.1351,oxidized_recovered,0.0,10.0,10.0,,,
Oshima,oshima10~13,14,,1338.75,2332.75,0.0573,0.2702,oxidized_recovered,0.0,6.0,7.0,,,
Oshima,oshima10~13,14,,1396.4,2332.8,0.0358,0.2136,oxidized_recovered,0.0,21.8,22.0,,,
Oshima,oshima10~13,14,,1481.0,2333.0,0.0358,0.2136,oxidized_recovered,0.0,5.2,5.0,,,
Oshima,oshima10~13,14,,1576.6,2333.8,0.0358,0.2136,oxidized_recovered,0.0,6.6,6.0,,,
Oshima,oshima10~13,14,,1582.08,2334.33,0.086,0.3309,oxidized_recovered,0.0,-0.833,-1.0,,,
Oshima,oshima10~13,14,,1484.0,2334.5,0.0143,0.1351,oxidized_recovered,0.0,6.5,6.5,,,
Oshima,oshima10~13,14,,1452.86,2334.71,0.0502,0.2528,oxidized_recovered,0.0,14.714,13.0,,,
Oshima,oshima10~13,14,,1493.75,2335.0,0.1434,0.4273,oxidized_recovered,0.0,8.5,8.0,,,
Oshima,oshima10~13,14,,1557.0,2335.0,0.0215,0.1655,oxidized_recovered,0.0,13.667,14.0,,,
Oshima,oshima10~13,14,,1552.0,2335.33,0.0215,0.1655,oxidized_recovered,0.0,6.0,6.0,,,
Oshima,oshima10~13,14,,1463.0,2335.75,0.0287,0.1911,oxidized_recovered,0.0,16.5,16.5,,,
Oshima,oshima10~13,14,,1575.0,2336.33,0.0215,0.1655,oxidized_recovered,0.0,16.667,17.0,,,
Oshima,oshima10~13,14,,1594.75,2336.75,0.0287,0.1911,oxidized_recovered,0.0,12.5,12.5,,,
Oshima,oshima10~13,14,,1448.44,2336.78,0.0645,0.2866,oxidized_recovered,0.0,8.556,7.0,,,
Oshima,oshima10~13,14,,1368.5,2336.88,0.0573,0.2702,oxidized_recovered,0.0,5.25,3.5,,,
Oshima,oshima10~13,14,,1514.5,2337.0,0.0143,0.1351,oxidized_recovered,0.0,7.5,7.5,,,
Oshima,oshima10~13,14,,1374.88,2337.62,0.0573,0.2702,oxidized_recovered,0.0,8.75,9.0,,,
Oshima,oshima10~13,14,,1391.33,2338.0,0.0215,0.1655,oxidized_recovered,0.0,19.667,22.0,,,
Oshima,oshima10~13,14,,1439.0,2338.5,0.0287,0.1911,oxidized_recovered,0.0,3.75,3.5,,,
Oshima,oshima10~13,14,,1520.0,2338.5,0.0143,0.1351,oxidized_recovered,0.0,15.0,15.0,,,
Oshima,oshima10~13,14,,1546.5,2338.5,0.0143,0.1351,oxidized_recovered,0.0,6.5,6.5,,,
Oshima,oshima10~13,14,,1509.4,2338.6,0.0358,0.2136,oxidized_recovered,0.0,18.0,19.0,,,
Oshima,oshima10~13,14,,1526.67,2338.67,0.0215,0.1655,oxidized_recovered,0.0,14.667,16.0,,,
Oshima,oshima10~13,14,,1462.4,2338.8,0.0358,0.2136,oxidized_recovered,0.0,4.0,4.0,,,
Oshima,oshima10~13,14,,1480.0,2339.25,0.0573,0.2702,oxidized_recovered,0.0,11.75,11.5,,,
Oshima,oshima10~13,14,,1533.5,2339.5,0.0143,0.1351,oxidized_recovered,0.0,6.5,6.5,,,
Oshima,oshima10~13,14,,1550.5,2339.5,0.0143,0.1351,oxidized_recovered,0.0,6.5,6.5,,,
Oshima,oshima10~13,14,,1364.93,2339.71,0.1004,0.3575,oxidized_recovered,0.0,11.929,12.0,,,
Oshima,oshima10~13,14,,1582.71,2339.71,0.0502,0.2528,oxidized_recovered,0.0,7.286,6.0,,,
Oshima,oshima10~13,14,,1331.5,2340.0,0.0143,0.1351,oxidized_recovered,0.0,22.0,22.0,,,
Oshima,oshima10~13,14,,1529.6,2340.2,0.0358,0.2136,oxidized_recovered,0.0,13.4,14.0,,,
Oshima,oshima10~13,14,,1603.2,2340.2,0.0358,0.2136,oxidized_recovered,0.0,-6.0,-6.0,,,
Oshima,oshima10~13,14,,1455.57,2341.0,0.0502,0.2528,oxidized_recovered,0.0,10.857,12.0,,,
Oshima,oshima10~13,14,,1325.75,2341.5,0.0573,0.2702,oxidized_recovered,0.0,11.375,11.0,,,
Oshima,oshima10~13,14,,1607.93,2341.8,0.4014,0.7149,oxidized_recovered,0.0,-2.625,-3.5,,,
Oshima,oshima10~13,14,,1495.5,2342.0,0.0287,0.1911,oxidized_recovered,0.0,15.5,14.5,,,
Oshima,oshima10~13,14,,1330.0,2342.5,0.0143,0.1351,oxidized_recovered,0.0,22.0,22.0,,,
Oshima,oshima10~13,14,,1578.0,2342.5,0.0143,0.1351,oxidized_recovered,0.0,14.5,14.5,,,
Oshima,oshima10~13,14,,1363.67,2343.0,0.0215,0.1655,oxidized_recovered,0.0,6.667,7.0,,,
Oshima,oshima10~13,14,,1532.5,2343.0,0.0143,0.1351,oxidized_recovered,0.0,5.0,5.0,,,
Oshima,oshima10~13,14,,1445.33,2343.33,0.0215,0.1655,oxidized_recovered,0.0,13.667,15.0,,,
Oshima,oshima10~13,14,,1600.25,2343.75,0.0573,0.2702,oxidized_recovered,0.0,1.875,1.5,,,
Oshima,oshima10~13,14,,1434.58,2344.29,0.2222,0.5319,oxidized_recovered,0.0,7.258,8.0,,,
Oshima,oshima10~13,14,,1380.5,2345.0,0.0143,0.1351,oxidized_recovered,0.0,15.0,15.0,,,
Oshima,oshima10~13,14,,1376.0,2345.25,0.0287,0.1911,oxidized_recovered,0.0,10.5,10.5,,,
Oshima,oshima10~13,14,,1472.71,2345.57,0.0502,0.2528,oxidized_recovered,0.0,16.429,16.0,,,
Oshima,oshima10~13,14,,1467.67,2345.67,0.0215,0.1655,oxidized_recovered,0.0,6.0,5.0,,,
Oshima,oshima10~13,14,,1485.5,2346.5,0.0143,0.1351,oxidized_recovered,0.0,18.0,18.0,,,
Oshima,oshima10~13,14,,1492.5,2346.5,0.0143,0.1351,oxidized_recovered,0.0,13.0,13.0,,,
Oshima,oshima10~13,14,,1590.0,2347.0,0.0287,0.1911,oxidized_recovered,0.0,13.0,12.5,,,
Oshima,oshima10~13,14,,1597.5,2347.5,0.0143,0.1351,oxidized_recovered,0.0,15.5,15.5,,,
Oshima,oshima10~13,14,,1417.8,2347.6,0.0358,0.2136,oxidized_recovered,0.0,17.2,18.0,,,
Oshima,oshima10~13,14,,1481.0,2348.0,0.0215,0.1655,oxidized_recovered,0.0,15.667,16.0,,,
Oshima,oshima10~13,14,,1359.0,2348.2,0.0358,0.2136,oxidized_recovered,0.0,5.2,5.0,,,
Oshima,oshima10~13,14,,1555.57,2348.43,0.1505,0.4378,oxidized_recovered,0.0,5.81,6.0,,,
Oshima,oshima10~13,14,,1353.71,2348.86,0.0502,0.2528,oxidized_recovered,0.0,-0.429,0.0,,,
Oshima,oshima10~13,14,,1413.5,2349.0,0.0143,0.1351,oxidized_recovered,0.0,23.0,23.0,,,
Oshima,oshima10~13,14,,1613.25,2349.0,0.0287,0.1911,oxidized_recovered,0.0,0.25,1.0,,,
Oshima,oshima10~13,14,,1484.5,2349.5,0.0143,0.1351,oxidized_recovered,0.0,21.5,21.5,,,
Oshima,oshima10~13,14,,1462.7,2349.6,0.0717,0.3021,oxidized_recovered,0.0,3.7,3.0,,,
Oshima,oshima10~13,14,,1477.2,2349.6,0.0358,0.2136,oxidized_recovered,0.0,10.0,8.0,,,
Oshima,oshima10~13,14,,1324.12,2350.25,0.1147,0.3821,oxidized_recovered,0.0,2.188,1.0,,,
Oshima,oshima10~13,14,,1434.2,2350.6,0.0358,0.2136,oxidized_recovered,0.0,12.8,15.0,,,
Oshima,oshima10~13,14,,1375.5,2351.0,0.0143,0.1351,oxidized_recovered,0.0,13.5,13.5,,,
Oshima,oshima10~13,14,,1471.67,2351.33,0.0215,0.1655,oxidized_recovered,0.0,6.667,6.0,,,
Oshima,oshima10~13,14,,1500.33,2352.0,0.0215,0.1655,oxidized_recovered,0.0,15.667,15.0,,,
Oshima,oshima10~13,14,,1348.19,2352.27,0.1864,0.4871,oxidized_recovered,0.0,7.808,6.0,,,
Oshima,oshima10~13,14,,1333.5,2352.5,0.0287,0.1911,oxidized_recovered,0.0,18.75,19.0,,,
Oshima,oshima10~13,14,,1469.5,2352.5,0.0143,0.1351,oxidized_recovered,0.0,19.0,19.0,,,
Oshima,oshima10~13,14,,1612.4,2352.8,0.0358,0.2136,oxidized_recovered,0.0,-4.8,-6.0,,,
Oshima,oshima10~13,14,,1370.5,2353.0,0.0143,0.1351,oxidized_recovered,0.0,10.5,10.5,,,
Oshima,oshima10~13,14,,1495.5,2353.5,0.0143,0.1351,oxidized_recovered,0.0,14.5,14.5,,,
Oshima,oshima10~13,14,,1453.5,2354.0,0.0143,0.1351,oxidized_recovered,0.0,6.5,6.5,,,
Oshima,oshima10~13,14,,1489.67,2354.57,0.1505,0.4378,oxidized_recovered,0.0,13.286,13.0,,,
Oshima,oshima10~13,14,,1367.5,2355.0,0.0143,0.1351,oxidized_recovered,0.0,13.0,13.0,,,
Oshima,oshima10~13,14,,1372.0,2355.5,0.0287,0.1911,oxidized_recovered,0.0,3.25,2.5,,,
Oshima,oshima10~13,14,,1500.0,2356.5,0.0143,0.1351,oxidized_recovered,0.0,15.5,15.5,,,
Oshima,oshima10~13,14,,1390.1,2360.4,0.1434,0.4273,oxidized_recovered,0.0,-2.25,-3.0,,,
Oshima,oshima10~13,14,,1380.86,2360.59,0.1577,0.4481,oxidized_recovered,0.0,6.227,4.0,,,
Oshima,oshima10~13,14,,1399.8,2361.0,0.0358,0.2136,oxidized_recovered,0.0,11.8,11.0,,,
Oshima,oshima10~13,14,,1616.25,2361.0,0.0287,0.1911,oxidized_recovered,0.0,-0.5,0.5,,,
Oshima,oshima10~13,14,,1609.03,2361.31,0.4588,0.7643,oxidized_recovered,0.0,-2.953,-2.0,,,
Oshima,oshima10~13,14,,1352.0,2361.5,0.0143,0.1351,oxidized_recovered,0.0,14.0,14.0,,,
Oshima,oshima10~13,14,,1406.83,2361.5,0.086,0.3309,oxidized_recovered,0.0,16.167,16.5,,,
Oshima,oshima10~13,14,,1355.57,2362.0,0.0502,0.2528,oxidized_recovered,0.0,9.143,10.0,,,
Oshima,oshima10~13,14,,1499.0,2362.5,0.0143,0.1351,oxidized_recovered,0.0,13.0,13.0,,,
Oshima,oshima10~13,14,,1577.5,2362.5,0.0143,0.1351,oxidized_recovered,0.0,17.5,17.5,,,
Oshima,oshima10~13,14,,1424.5,2363.0,0.0287,0.1911,oxidized_recovered,0.0,6.5,6.0,,,
Oshima,oshima10~13,14,,1549.5,2363.0,0.0143,0.1351,oxidized_recovered,0.0,13.5,13.5,,,
Oshima,oshima10~13,14,,1419.6,2363.2,0.0358,0.2136,oxidized_recovered,0.0,18.6,17.0,,,
Oshima,oshima10~13,14,,1386.75,2363.25,0.0287,0.1911,oxidized_recovered,0.0,-2.0,-2.0,,,
Oshima,oshima10~13,14,,1376.5,2364.0,0.0143,0.1351,oxidized_recovered,0.0,5.0,5.0,,,
Oshima,oshima10~13,14,,1604.33,2364.33,0.0215,0.1655,oxidized_recovered,0.0,2.0,2.0,,,
Oshima,oshima10~13,14,,1353.0,2364.5,0.0143,0.1351,oxidized_recovered,0.0,19.0,19.0,,,
Oshima,oshima10~13,14,,1579.0,2365.5,0.0143,0.1351,oxidized_recovered,0.0,15.0,15.0,,,
Oshima,oshima10~13,14,,1596.8,2366.2,0.0358,0.2136,oxidized_recovered,0.0,14.0,13.0,,,
Oshima,oshima10~13,14,,1321.33,2366.33,0.0215,0.1655,oxidized_recovered,0.0,8.0,8.0,,,
Oshima,oshima10~13,14,,1402.0,2366.33,0.0215,0.1655,oxidized_recovered,0.0,17.0,18.0,,,
Oshima,oshima10~13,14,,1375.25,2366.75,0.0287,0.1911,oxidized_recovered,0.0,8.0,8.0,,,
Oshima,oshima10~13,14,,1601.5,2367.25,0.0573,0.2702,oxidized_recovered,0.0,15.0,14.5,,,
Oshima,oshima10~13,14,,1383.75,2367.38,0.0573,0.2702,oxidized_recovered,0.0,4.875,2.0,,,
Oshima,oshima10~13,14,,1543.33,2368.67,0.043,0.234,oxidized_recovered,0.0,9.667,10.0,,,
Oshima,oshima10~13,14,,1355.5,2369.0,0.0287,0.1911,oxidized_recovered,0.0,2.0,2.0,,,
Oshima,oshima10~13,14,,1475.33,2369.0,0.043,0.234,oxidized_recovered,0.0,10.5,9.5,,,
Oshima,oshima10~13,14,,1321.0,2369.5,0.0143,0.1351,oxidized_recovered,0.0,8.0,8.0,,,
Oshima,oshima10~13,14,,1442.67,2369.5,0.043,0.234,oxidized_recovered,0.0,12.667,12.5,,,
Oshima,oshima10~13,14,,1506.6,2370.2,0.0358,0.2136,oxidized_recovered,0.0,10.8,10.0,,,
Oshima,oshima10~13,14,,1595.67,2370.33,0.0215,0.1655,oxidized_recovered,0.0,16.667,17.0,,,
Oshima,oshima10~13,14,,1471.25,2370.5,0.0287,0.1911,oxidized_recovered,0.0,2.75,2.5,,,
Oshima,oshima10~13,14,,1509.0,2370.5,0.0143,0.1351,oxidized_recovered,0.0,19.0,19.0,,,
Oshima,oshima10~13,14,,1546.4,2371.4,0.0358,0.2136,oxidized_recovered,0.0,5.8,4.0,,,
Oshima,oshima10~13,14,,1504.0,2372.0,0.0215,0.1655,oxidized_recovered,0.0,0.667,1.0,,,
Oshima,oshima10~13,14,,1419.46,2372.31,0.0932,0.3445,oxidized_recovered,0.0,10.538,10.0,,,
Oshima,oshima10~13,14,,1384.33,2372.67,0.0215,0.1655,oxidized_recovered,0.0,16.333,18.0,,,
Oshima,oshima10~13,14,,1497.86,2372.71,0.0502,0.2528,oxidized_recovered,0.0,0.143,0.0,,,
Oshima,oshima10~13,14,,1590.81,2372.88,0.1147,0.3821,oxidized_recovered,0.0,12.312,11.0,,,
Oshima,oshima10~13,14,,1552.1,2372.9,0.0717,0.3021,oxidized_recovered,0.0,13.3,13.0,,,
Oshima,oshima10~13,14,,1612.95,2374.75,0.1434,0.4273,oxidized_recovered,0.0,4.85,5.0,,,
Oshima,oshima10~13,14,,1325.5,2375.0,0.0287,0.1911,oxidized_recovered,0.0,11.75,12.0,,,
Oshima,oshima10~13,14,,1485.29,2375.13,0.4516,0.7583,oxidized_recovered,0.0,9.063,8.0,,,
Oshima,oshima10~13,14,,1377.5,2375.5,0.0143,0.1351,oxidized_recovered,0.0,18.0,18.0,,,
Oshima,oshima10~13,14,,1353.0,2376.5,0.0287,0.1911,oxidized_recovered,0.0,7.75,8.0,,,
Oshima,oshima10~13,14,,1420.0,2376.5,0.0143,0.1351,oxidized_recovered,0.0,16.0,16.0,,,
Oshima,oshima10~13,14,,1447.5,2376.5,0.0287,0.1911,oxidized_recovered,0.0,17.5,17.5,,,
Oshima,oshima10~13,14,,1582.28,2376.56,0.129,0.4053,oxidized_recovered,0.0,3.556,4.0,,,
Oshima,oshima10~13,14,,1370.43,2376.86,0.0502,0.2528,oxidized_recovered,0.0,14.857,14.0,,,
Oshima,oshima10~13,14,,1591.0,2377.5,0.0287,0.1911,oxidized_recovered,0.0,15.0,15.0,,,
Oshima,oshima10~13,14,,1607.5,2377.5,0.0143,0.1351,oxidized_recovered,0.0,20.5,20.5,,,
Oshima,oshima10~13,14,,1414.4,2378.2,0.0358,0.2136,oxidized_recovered,0.0,14.2,15.0,,,
Oshima,oshima10~13,14,,1352.5,2379.0,0.0143,0.1351,oxidized_recovered,0.0,20.5,20.5,,,
Oshima,oshima10~13,14,,1447.0,2379.5,0.0143,0.1351,oxidized_recovered,0.0,13.0,13.0,,,
Oshima,oshima10~13,14,,1355.67,2380.17,0.043,0.234,oxidized_recovered,0.0,13.0,12.0,,,
Oshima,oshima10~13,14,,1436.67,2380.67,0.0215,0.1655,oxidized_recovered,0.0,13.0,12.0,,,
Oshima,oshima10~13,14,,1326.5,2381.5,0.0143,0.1351,oxidized_recovered,0.0,21.0,21.0,,,
Oshima,oshima10~13,14,,1526.12,2382.12,0.0573,0.2702,oxidized_recovered,0.0,6.125,6.0,,,
Oshima,oshima10~13,14,,1494.0,2382.33,0.0215,0.1655,oxidized_recovered,0.0,25.0,25.0,,,
Oshima,oshima10~13,14,,1381.5,2383.0,0.0143,0.1351,oxidized_recovered,0.0,1.0,1.0,,,
Oshima,oshima10~13,14,,1615.62,2383.75,0.0573,0.2702,oxidized_recovered,0.0,6.125,6.0,,,
Oshima,oshima10~13,14,,1485.5,2384.0,0.0143,0.1351,oxidized_recovered,0.0,17.5,17.5,,,
Oshima,oshima10~13,14,,1375.0,2384.5,0.0143,0.1351,oxidized_recovered,0.0,9.0,9.0,,,
Oshima,oshima10~13,14,,1463.5,2384.5,0.0143,0.1351,oxidized_recovered,0.0,17.5,17.5,,,
Oshima,oshima10~13,14,,1324.0,2385.0,0.0215,0.1655,oxidized_recovered,0.0,8.333,9.0,,,
Oshima,oshima10~13,14,,1527.5,2385.0,0.0143,0.1351,oxidized_recovered,0.0,14.0,14.0,,,
Oshima,oshima10~13,14,,1606.5,2385.0,0.0287,0.1911,oxidized_recovered,0.0,3.75,3.5,,,
Oshima,oshima10~13,14,,1457.0,2385.25,0.0287,0.1911,oxidized_recovered,0.0,2.0,2.0,,,
Oshima,oshima10~13,14,,1363.67,2385.33,0.0215,0.1655,oxidized_recovered,0.0,19.333,19.0,,,
Oshima,oshima10~13,14,,1356.5,2385.5,0.0287,0.1911,oxidized_recovered,0.0,1.25,1.0,,,
Oshima,oshima10~13,14,,1410.36,2385.64,0.1004,0.3575,oxidized_recovered,0.0,11.643,12.0,,,
Oshima,oshima10~13,14,,1452.5,2386.5,0.0143,0.1351,oxidized_recovered,0.0,11.5,11.5,,,
Oshima,oshima10~13,14,,1480.5,2387.0,0.0143,0.1351,oxidized_recovered,0.0,11.5,11.5,,,
Oshima,oshima10~13,14,,1384.44,2387.11,0.0645,0.2866,oxidized_recovered,0.0,8.222,8.0,,,
Oshima,oshima10~13,14,,1509.0,2387.5,0.0143,0.1351,oxidized_recovered,0.0,8.0,8.0,,,
Oshima,oshima10~13,14,,1436.5,2388.0,0.0143,0.1351,oxidized_recovered,0.0,15.0,15.0,,,
Oshima,oshima10~13,14,,1379.0,2388.12,0.0573,0.2702,oxidized_recovered,0.0,11.5,11.0,,,
Oshima,oshima10~13,14,,1390.0,2388.33,0.0215,0.1655,oxidized_recovered,0.0,7.333,5.0,,,
Oshima,oshima10~13,14,,1366.0,2388.5,0.0143,0.1351,oxidized_recovered,0.0,17.0,17.0,,,
Oshima,oshima10~13,14,,1606.33,2388.67,0.0215,0.1655,oxidized_recovered,0.0,15.333,15.0,,,
Oshima,oshima10~13,14,,1321.0,2389.0,0.0215,0.1655,oxidized_recovered,0.0,15.333,15.0,,,
Oshima,oshima10~13,14,,1610.5,2389.5,0.0287,0.1911,oxidized_recovered,0.0,4.5,4.5,,,
Oshima,oshima10~13,14,,1453.33,2389.67,0.0215,0.1655,oxidized_recovered,0.0,8.667,8.0,,,
Oshima,oshima10~13,14,,1342.29,2389.71,0.0502,0.2528,oxidized_recovered,0.0,21.714,21.0,,,
Oshima,oshima10~13,14,,1511.25,2389.75,0.0287,0.1911,oxidized_recovered,0.0,0.75,1.0,,,
Oshima,oshima10~13,14,,1478.8,2389.8,0.0358,0.2136,oxidized_recovered,0.0,7.4,8.0,,,
Oshima,oshima10~13,14,,1514.8,2390.4,0.0358,0.2136,oxidized_recovered,0.0,3.4,1.0,,,
Oshima,oshima10~13,14,,1483.0,2390.5,0.0143,0.1351,oxidized_recovered,0.0,1.5,1.5,,,
Oshima,oshima10~13,14,,1596.5,2391.5,0.0143,0.1351,oxidized_recovered,0.0,13.5,13.5,,,
Oshima,oshima10~13,14,,1348.2,2391.8,0.0358,0.2136,oxidized_recovered,0.0,19.4,19.0,,,
Oshima,oshima10~13,14,,1460.5,2392.0,0.0143,0.1351,oxidized_recovered,0.0,15.0,15.0,,,
Oshima,oshima10~13,14,,1572.5,2392.0,0.0143,0.1351,oxidized_recovered,0.0,15.5,15.5,,,
Oshima,oshima10~13,14,,1592.0,2392.0,0.0502,0.2528,oxidized_recovered,0.0,11.571,11.0,,,
Oshima,oshima10~13,14,,1435.5,2392.5,0.0143,0.1351,oxidized_recovered,0.0,13.5,13.5,,,
Oshima,oshima10~13,14,,1475.6,2393.4,0.0358,0.2136,oxidized_recovered,0.0,9.8,10.0,,,
Oshima,oshima10~13,14,,1364.0,2393.5,0.0143,0.1351,oxidized_recovered,0.0,3.0,3.0,,,
Oshima,oshima10~13,14,,1512.5,2394.0,0.043,0.234,oxidized_recovered,0.0,0.333,-0.5,,,
Oshima,oshima10~13,14,,1454.21,2394.14,0.1004,0.3575,oxidized_recovered,0.0,6.357,6.0,,,
